temperature,energy
44,405
47,681
64,269
67,775
67,548
9,195
83,297
21,706
36,356
87,981
70,790
88,392
88,916
12,961
58,487
65,710
39,654
87,468
46,301
88,483
81,612
37,470
25,655
77,483
72,123
9,799
20,230
80,477
69,198
79,674
47,834
64,223
82,694
99,839
88,248
49,309
29,662
19,511
19,882
14,141
39,158
32,805
65,136
9,878
57,186
32,143
31,972
74,111
23,870
35,407
75,180
55,132
28,282
34,228
0,906
0,375
36,274
53,654
5,471
38,284
17,544
79,588
4,689
42,386
58,380
31,737
1,870
65,615
41,194
57,326
35,975
11,369
46,980
82,396
91,428
0,119
14,707
99,940
53,510
12,550
42,348
84,280
75,423
68,929
6,882
68,964
47,360
3,849
76,239
52,698
78,561
15,989
20,721
99,943
58,796
23,628
79,252
13,249
85,210
48,125
